,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
1526,274957047,1,2.7,10.0,24.0,30.0,6.0,37.7310749,55.6131086,0,3,0,1,0,1,1,1,1,0.0,17.557194343000475,38000,0,0,1,0,0,0.0,24.0,0.0
1527,274947956,2,2.8,0.0,44.0,9.0,2.0,37.7502836,55.6220655,1,1,0,1,1,1,1,1,1,2.807354922057604,18.653957553559746,37000,0,1,0,0,0,44.0,0.0,0.0
1528,266876488,3,2.6,18.0,55.0,14.0,1.0,37.7310749,55.6131086,0,2,1,1,0,1,1,1,1,1.5849625007211563,17.557194343000475,45000,0,0,1,0,0,0.0,55.0,0.0
1529,274453257,2,2.5,7.0,51.0,12.0,5.0,37.7534639,55.6241232,0,2,0,0,1,1,1,1,0,0.0,18.825673750082263,42000,0,1,0,0,0,51.0,0.0,0.0
1530,273404022,2,2.6,12.0,54.0,14.0,12.0,37.7310749,55.6131086,1,2,1,1,1,1,1,1,0,3.700439718141092,17.557194343000475,35000,0,1,0,0,0,54.0,0.0,0.0
1531,274394796,2,2.6,6.0,44.0,9.0,8.0,37.7502836,55.6220655,1,1,1,1,1,1,1,1,1,1.0,18.653957553559746,38000,0,1,0,0,0,44.0,0.0,0.0
1532,274333870,2,2.7,2.0,51.0,16.0,1.0,37.7477368,55.6304929,0,2,0,0,1,1,1,1,1,0.0,17.980473645458954,44000,0,1,0,0,0,51.0,0.0,0.0
1533,240720099,1,2.6,5.0,35.0,9.0,6.0,37.7477368,55.6304929,1,1,1,0,1,1,1,1,0,1.0,17.980473645458954,25000,0,1,0,0,0,35.0,0.0,0.0
1534,174409926,1,2.6,10.0,40.0,14.0,6.0,37.7502836,55.6220655,1,2,1,0,1,2,1,1,0,2.0,18.653957553559746,29000,0,1,0,0,0,40.0,0.0,0.0
1535,274751247,1,2.6,10.0,38.0,18.0,11.0,37.7297453,55.6171216,1,3,1,1,1,1,1,1,1,2.0,17.205903323171462,30000,0,1,0,0,0,38.0,0.0,0.0
1536,274940049,1,2.6,4.0,32.5,9.0,5.0,37.7534639,55.6241232,1,1,1,0,1,1,1,1,1,1.5849625007211563,18.825673750082263,30000,0,1,0,0,0,32.5,0.0,0.0
1537,274813873,1,2.6,9.0,40.0,14.0,13.0,37.7560483,55.6232992,1,2,1,0,1,2,1,1,1,0.0,19.099621160619588,31000,0,1,0,0,0,40.0,0.0,0.0
1538,274019676,1,2.6,9.0,33.0,9.0,3.0,37.7502836,55.6220655,0,1,0,0,1,1,1,1,0,2.321928094887362,18.653957553559746,32000,0,1,0,0,0,33.0,0.0,0.0
1539,200295681,1,2.6,3.0,40.0,22.0,18.0,37.7477368,55.6304929,1,4,1,0,1,1,1,1,1,0.0,17.980473645458954,32000,0,1,0,0,0,40.0,0.0,0.0
1540,271015489,1,2.6,2.0,38.0,22.0,7.0,37.7477368,55.6304929,0,4,1,1,0,1,1,1,1,0.0,17.980473645458954,35000,0,1,0,0,0,38.0,0.0,0.0
1541,274160012,1,2.6,5.0,32.0,9.0,8.0,37.7477368,55.6304929,0,2,0,1,0,1,1,1,1,0.0,17.980473645458954,35000,0,1,0,0,0,32.0,0.0,0.0
1542,274001161,2,2.5,3.0,45.5,12.0,10.0,37.7534639,55.6241232,0,2,1,0,1,1,1,1,1,1.0,18.825673750082263,35000,1,0,0,0,1,0.0,0.0,0.0
1543,274030661,2,2.5,6.0,46.0,12.0,6.0,37.7534639,55.6241232,1,2,1,0,1,1,1,1,0,0.0,18.825673750082263,35000,0,1,0,0,0,46.0,0.0,0.0
1544,274529263,1,2.6,7.0,39.0,17.0,13.0,37.7560483,55.6232992,1,2,1,0,1,1,1,1,0,0.0,19.099621160619588,35000,0,0,1,0,0,0.0,39.0,0.0
1545,274046618,1,2.8,9.0,38.0,16.0,7.0,37.7297453,55.6171216,0,2,0,0,1,1,1,1,1,0.0,17.205903323171462,36000,0,1,0,0,0,38.0,0.0,0.0
1546,273636480,2,2.5,5.0,44.0,9.0,7.0,37.7477368,55.6304929,0,1,0,0,1,1,1,1,0,0.0,17.980473645458954,37000,0,1,0,0,0,44.0,0.0,0.0
1547,274784512,1,2.5,7.0,33.0,12.0,3.0,37.7477368,55.6304929,1,2,1,1,1,1,1,1,0,1.0,17.980473645458954,37000,0,1,0,0,0,33.0,0.0,0.0
1548,274459935,1,2.6,13.0,40.0,22.0,21.0,37.7477368,55.6304929,1,3,1,1,0,1,1,1,0,1.5849625007211563,17.980473645458954,37000,0,1,0,0,0,40.0,0.0,0.0
1549,256796990,1,2.6,3.0,40.0,9.0,9.0,37.7534639,55.6241232,1,1,1,0,1,1,1,1,1,2.0,18.825673750082263,37000,0,0,1,0,0,0.0,40.0,0.0
1550,273322530,1,2.8,4.0,20.4,30.0,4.0,37.7310749,55.6131086,1,8,0,0,1,1,1,1,1,2.0,17.557194343000475,37000,0,0,1,0,0,0.0,20.4,0.0
1551,204263950,2,2.8,13.0,56.0,17.0,8.0,37.7297453,55.6171216,1,1,1,0,1,1,1,1,0,1.0,17.205903323171462,38000,0,1,0,0,0,56.0,0.0,0.0
1552,221905651,2,2.6,8.0,43.0,9.0,5.0,37.7310749,55.6131086,1,1,1,0,1,1,1,1,0,3.9068905956085187,17.557194343000475,38000,0,0,1,0,0,0.0,43.0,0.0
1553,274508708,1,2.8,9.0,39.0,18.0,12.0,37.7297453,55.6171216,0,2,0,1,1,1,1,1,1,0.0,17.205903323171462,40000,0,1,0,0,0,39.0,0.0,0.0
1554,274135796,2,2.6,10.0,52.0,14.0,11.0,37.7502836,55.6220655,1,2,1,1,1,1,1,1,0,2.584962500721156,18.653957553559746,40000,0,1,0,0,0,52.0,0.0,0.0
1555,274780000,2,2.6,13.0,52.2,14.0,8.0,37.7502836,55.6220655,1,2,1,0,1,1,1,1,1,3.0,18.653957553559746,40000,0,0,1,0,0,0.0,52.2,0.0
1556,244145361,3,2.8,10.0,58.0,9.0,4.0,37.7502836,55.6220655,1,1,1,0,1,1,1,1,1,1.5849625007211563,18.653957553559746,40000,0,1,0,0,0,58.0,0.0,0.0
1557,223227968,1,2.6,12.0,37.0,11.0,11.0,37.7310749,55.6131086,1,1,1,0,1,1,1,1,0,0.0,17.557194343000475,41000,0,0,1,0,0,0.0,37.0,0.0
1558,274357492,1,2.7,9.0,41.0,14.0,13.0,37.7310749,55.6131086,0,2,0,1,1,2,1,1,1,0.0,17.557194343000475,41500,0,1,0,0,0,41.0,0.0,0.0
1559,273570064,2,2.8,7.0,52.2,12.0,12.0,37.7477368,55.6304929,0,2,0,0,1,1,1,1,1,0.0,17.980473645458954,42000,0,1,0,0,0,52.2,0.0,0.0
1560,274745209,2,2.6,2.0,42.0,22.0,17.0,37.7477368,55.6304929,0,4,1,0,1,1,1,1,0,0.0,17.980473645458954,42000,0,1,0,0,0,42.0,0.0,0.0
1561,270418048,2,2.6,7.0,54.0,17.0,7.0,37.7502836,55.6220655,0,2,1,0,1,1,1,1,0,2.0,18.653957553559746,42000,0,1,0,0,0,54.0,0.0,0.0
1562,274943107,2,2.8,10.0,55.0,16.0,16.0,37.7477368,55.6304929,1,2,1,1,1,1,1,1,0,1.5849625007211563,17.980473645458954,44000,0,0,1,0,0,0.0,55.0,0.0
1563,274305842,2,2.6,9.0,54.0,17.0,3.0,37.7477368,55.6304929,1,2,1,0,1,1,1,1,0,0.0,17.980473645458954,45000,0,0,1,0,0,0.0,54.0,0.0
1564,274823583,2,2.6,9.0,52.0,17.0,6.0,37.7477368,55.6304929,1,2,1,0,1,1,1,1,1,3.3219280948873626,17.980473645458954,45000,0,1,0,0,0,52.0,0.0,0.0
1565,272629512,2,2.6,2.0,56.0,17.0,9.0,37.7477368,55.6304929,1,2,1,1,0,1,1,1,0,0.0,17.980473645458954,45000,0,1,0,0,0,56.0,0.0,0.0
1566,221653573,1,2.7,3.0,38.0,9.0,5.0,37.7310749,55.6131086,1,1,1,1,0,1,1,1,1,0.0,17.557194343000475,45000,0,0,1,0,0,0.0,38.0,0.0
1567,268962681,3,2.8,6.0,62.0,12.0,10.0,37.7477368,55.6304929,1,2,1,1,0,1,1,1,1,0.0,17.980473645458954,49999,0,1,0,0,0,62.0,0.0,0.0
1568,272765513,2,2.5,4.0,45.0,12.0,10.0,37.7534639,55.6241232,0,2,0,0,1,1,1,1,0,0.0,18.825673750082263,50000,0,1,0,0,0,45.0,0.0,0.0
1569,274453256,3,2.6,9.0,64.0,12.0,4.0,37.7297453,55.6171216,0,2,0,1,0,1,1,1,1,0.0,17.205903323171462,50000,0,1,0,0,0,64.0,0.0,0.0
1570,274357488,2,2.8,2.0,45.0,9.0,2.0,37.7310749,55.6131086,1,1,1,1,0,1,1,1,0,1.0,17.557194343000475,50000,0,1,0,0,0,45.0,0.0,0.0
1571,265171754,2,2.6,11.0,52.0,14.0,12.0,37.7310749,55.6131086,1,2,1,1,1,1,1,1,0,1.0,17.557194343000475,50000,0,1,0,0,0,52.0,0.0,0.0
1572,272519192,2,2.5,7.0,52.0,12.0,7.0,37.7310749,55.6131086,0,2,1,1,1,1,1,1,1,0.0,17.557194343000475,50000,0,0,1,0,0,0.0,52.0,0.0
1573,274712429,3,2.8,3.0,79.0,17.0,4.0,37.7477368,55.6304929,0,1,0,1,1,1,1,1,1,4.0,17.980473645458954,52000,0,1,0,0,0,79.0,0.0,0.0
1574,273692415,2,2.8,2.0,51.0,16.0,15.0,37.7477368,55.6304929,0,2,0,1,0,1,1,1,0,0.0,17.980473645458954,55000,0,1,0,0,0,51.0,0.0,0.0
1575,270440152,3,2.7,4.0,77.0,16.0,2.0,37.7477368,55.6304929,0,2,0,1,0,2,1,1,0,0.0,17.980473645458954,68000,0,1,0,0,0,77.0,0.0,0.0
1576,227780518,1,2.6,7.0,38.0,14.0,3.0,37.7502836,55.6220655,1,1,1,1,1,1,1,1,1,0.0,18.653957553559746,25000,0,1,0,0,0,38.0,0.0,0.0
1577,169730016,1,2.8,5.0,35.0,17.0,4.0,37.7477368,55.6304929,0,2,0,0,1,1,1,1,1,1.0,17.980473645458954,27000,0,1,0,0,0,35.0,0.0,0.0
1578,274313839,1,2.6,8.0,39.0,17.0,10.0,37.7477368,55.6304929,0,2,1,0,1,1,1,1,1,2.0,17.980473645458954,28000,0,1,0,0,0,39.0,0.0,0.0
1579,273549891,1,2.5,10.0,33.0,9.0,5.0,37.7297453,55.6171216,0,2,1,0,1,1,1,1,1,0.0,17.205903323171462,29000,0,1,0,0,0,33.0,0.0,0.0
1580,184027570,2,2.6,12.0,72.0,16.0,4.0,37.7297453,55.6171216,1,2,1,0,1,1,1,1,1,0.0,17.205903323171462,30000,0,1,0,0,0,72.0,0.0,0.0
1581,239803877,1,2.6,7.0,42.0,14.0,14.0,37.7502836,55.6220655,1,2,1,0,1,1,1,1,1,0.0,18.653957553559746,30000,0,0,1,0,0,0.0,42.0,0.0
1582,274943872,1,2.8,4.0,33.0,9.0,2.0,37.7310749,55.6131086,1,2,0,0,1,1,1,1,1,1.5849625007211563,17.557194343000475,30000,0,1,0,0,0,33.0,0.0,0.0
1583,274053493,1,2.6,14.0,38.9,14.0,11.0,37.7560483,55.6232992,1,2,1,0,1,1,1,1,1,0.0,19.099621160619588,30999,0,1,0,0,0,38.9,0.0,0.0
1584,273511346,2,2.5,9.0,46.0,16.0,10.0,37.7297453,55.6171216,0,2,1,0,1,1,1,1,1,1.0,17.205903323171462,35000,0,1,0,0,0,46.0,0.0,0.0
1585,273894866,2,2.5,4.0,45.0,12.0,7.0,37.7477368,55.6304929,1,2,1,0,1,1,1,1,0,1.5849625007211563,17.980473645458954,35000,0,1,0,0,0,45.0,0.0,0.0
1586,264829652,2,2.6,6.0,44.4,9.0,1.0,37.7310749,55.6131086,0,1,1,1,0,1,1,1,0,0.0,17.557194343000475,35000,0,1,0,0,0,44.4,0.0,0.0
1587,266156568,1,2.5,9.0,35.0,16.0,11.0,37.7297453,55.6171216,0,2,1,0,1,1,1,1,1,0.0,17.205903323171462,36000,0,0,1,0,0,0.0,35.0,0.0
1588,274985383,2,2.6,6.0,52.7,9.0,3.0,37.7310749,55.6131086,1,1,1,0,1,1,1,1,0,1.5849625007211563,17.557194343000475,37000,0,1,0,0,0,52.7,0.0,0.0
1589,273434787,2,2.5,7.0,45.2,12.0,2.0,37.7502836,55.6220655,1,2,1,1,1,1,1,1,0,0.0,18.653957553559746,38000,0,1,0,0,0,45.2,0.0,0.0
1590,249007292,2,2.8,15.0,54.6,17.0,11.0,37.7310749,55.6131086,1,2,1,0,1,1,1,1,0,1.5849625007211563,17.557194343000475,40000,0,1,0,0,0,54.6,0.0,0.0
1591,274712507,1,2.6,5.0,38.3,17.0,16.0,37.7534639,55.6241232,1,2,1,0,1,1,1,1,1,1.0,18.825673750082263,40000,0,1,0,0,0,38.3,0.0,0.0
1592,238738285,1,2.6,3.0,37.8,16.0,11.0,37.7310749,55.6131086,1,2,1,1,0,1,1,1,0,1.0,17.557194343000475,40000,0,0,1,0,0,0.0,37.8,0.0
1593,273899289,3,2.6,8.0,72.0,17.0,7.0,37.7310749,55.6131086,1,2,1,1,0,1,1,1,0,0.0,17.557194343000475,42000,1,0,0,0,1,0.0,0.0,0.0
1594,274688585,2,2.6,7.0,46.0,12.0,2.0,37.7477368,55.6304929,0,1,1,1,0,1,1,1,1,0.0,17.980473645458954,42000,0,1,0,0,0,46.0,0.0,0.0
1595,273193631,2,2.6,6.0,58.0,12.0,4.0,37.7534639,55.6241232,1,3,1,0,1,1,1,1,0,0.0,18.825673750082263,44000,0,1,0,0,0,58.0,0.0,0.0
1596,240684425,3,2.6,10.0,63.0,12.0,11.0,37.7297453,55.6171216,1,2,1,0,1,2,1,1,1,1.0,17.205903323171462,45000,0,1,0,0,0,63.0,0.0,0.0
1597,274758190,2,2.8,14.0,53.0,17.0,9.0,37.7560483,55.6232992,0,2,0,1,1,1,1,1,0,3.8073549220576037,19.099621160619588,50000,0,0,1,0,0,0.0,53.0,0.0
1598,270960463,2,2.6,2.0,55.0,17.0,6.0,37.7477368,55.6304929,1,2,1,1,0,1,1,1,0,1.5849625007211563,17.980473645458954,50000,0,0,1,0,0,0.0,55.0,0.0
1599,272235170,3,2.5,7.0,76.0,12.0,9.0,37.7477368,55.6304929,1,2,1,0,1,1,1,1,1,1.0,17.980473645458954,52000,0,1,0,0,0,76.0,0.0,0.0
1600,252675205,3,2.8,8.0,78.0,17.0,2.0,37.7477368,55.6304929,1,2,1,1,0,1,1,1,0,0.0,17.980473645458954,70000,0,0,1,0,0,0.0,78.0,0.0
1601,274055494,3,2.6,6.0,48.9,9.0,8.0,37.7560483,55.6232992,1,1,1,0,1,1,1,1,0,0.0,19.099621160619588,55000,0,1,0,0,0,48.9,0.0,0.0
1602,248620942,1,2.6,10.0,39.0,17.0,11.0,37.7477368,55.6304929,1,2,1,1,1,1,1,1,0,0.0,17.980473645458954,37000,0,0,1,0,0,0.0,39.0,0.0
1603,274521234,1,2.6,13.0,35.0,22.0,14.0,37.7477368,55.6304929,0,4,1,1,1,1,1,1,1,0.0,17.980473645458954,38000,0,1,0,0,0,35.0,0.0,0.0
1604,274043792,1,2.6,13.0,34.0,22.0,14.0,37.7477368,55.6304929,0,4,1,1,0,2,1,1,1,0.0,17.980473645458954,40000,0,0,0,1,0,0.0,0.0,34.0
1605,270743654,2,2.6,2.0,51.0,22.0,22.0,37.7477368,55.6304929,0,4,1,1,1,1,1,1,0,0.0,17.980473645458954,42000,0,1,0,0,0,51.0,0.0,0.0
1606,274569862,2,2.5,6.0,54.0,12.0,5.0,37.7534639,55.6241232,0,3,1,0,1,1,1,1,0,0.0,18.825673750082263,44999,0,1,0,0,0,54.0,0.0,0.0
1607,275004251,3,2.6,6.0,59.0,9.0,6.0,37.7560483,55.6232992,1,1,1,0,1,1,1,1,0,5.129283016944966,19.099621160619588,45000,0,1,0,0,0,59.0,0.0,0.0
1608,274621431,1,2.6,13.0,34.0,9.0,3.0,37.602533,55.8595774,1,1,1,0,1,1,1,1,1,0.0,9.625780537673856,48000,0,0,0,1,0,0.0,0.0,34.0
1609,274930720,1,2.8,13.0,38.0,20.0,13.0,37.5817367,55.8504384,1,3,1,0,1,1,1,1,1,2.0,9.551560378442261,43000,0,0,1,0,0,0.0,38.0,0.0
1610,274914091,1,2.6,8.0,40.0,17.0,11.0,37.5862818,55.8698858,1,2,1,0,1,1,1,1,1,2.584962500721156,10.958439098247846,38000,0,1,0,0,0,40.0,0.0,0.0
1611,274678650,2,2.8,7.0,50.0,25.0,10.0,37.6110272,55.8754432,1,2,1,0,1,1,1,1,1,3.1699250014423126,10.898701574385985,40000,0,0,1,0,0,0.0,50.0,0.0
1612,274983066,2,2.8,10.0,60.0,20.0,3.0,37.5817367,55.8504384,1,3,1,0,1,1,1,1,1,3.1699250014423126,9.551560378442261,53000,0,0,1,0,0,0.0,60.0,0.0
1613,274540359,1,2.8,10.0,25.0,20.0,2.0,37.5817367,55.8504384,1,2,1,0,1,1,1,1,1,4.08746284125034,9.551560378442261,40000,0,0,1,0,0,0.0,25.0,0.0
1614,274886872,1,2.6,20.0,46.0,25.0,24.0,37.6110272,55.8754432,1,2,0,1,0,1,1,1,1,0.0,10.898701574385985,45000,0,1,0,0,0,46.0,0.0,0.0
1615,274921098,1,2.8,10.0,40.0,12.0,10.0,37.6089538,55.8549348,1,2,1,0,1,1,1,1,0,3.0,9.119284383774813,35000,0,1,0,0,0,40.0,0.0,0.0
1616,273783266,1,2.7,12.0,33.0,12.0,2.0,37.6045035,55.8702996,0,2,0,0,1,1,1,1,1,0.0,10.523893858405525,41000,0,1,0,0,0,33.0,0.0,0.0
1617,271821054,3,3.2,15.0,82.0,19.0,13.0,37.602533,55.8595774,1,1,0,1,0,1,2,1,1,3.8073549220576037,9.625780537673856,80000,0,0,1,0,0,0.0,82.0,0.0
1618,274723861,1,2.7,15.0,22.9,16.0,3.0,37.6110272,55.8754432,1,2,0,0,1,1,1,1,1,0.0,10.898701574385985,35000,0,0,1,0,0,0.0,22.9,0.0
1619,273991285,1,2.8,3.0,19.0,15.0,12.0,37.5850052,55.8448717,1,5,0,0,1,1,1,1,1,1.5849625007211563,8.954676230794004,39990,0,0,0,1,0,0.0,0.0,19.0
1620,274705216,2,2.6,15.0,46.0,9.0,5.0,37.6045035,55.8702996,1,2,1,0,1,1,1,1,1,2.321928094887362,10.523893858405525,44000,0,0,1,0,0,0.0,46.0,0.0
1621,274756053,1,2.7,15.0,46.8,25.0,25.0,37.6110272,55.8754432,0,2,0,0,1,1,1,1,0,0.0,10.898701574385985,45000,0,0,1,0,0,0.0,46.8,0.0
1622,274040624,3,2.6,17.0,60.0,9.0,6.0,37.2083169,55.9903165,1,1,1,0,1,1,1,1,1,1.0,50.15527560481191,55000,0,0,1,0,0,0.0,60.0,0.0
1623,268227377,2,2.6,15.0,45.0,9.0,6.0,37.6156222,55.8734125,1,1,1,0,1,1,1,1,1,1.5849625007211563,10.696536861671044,50000,0,0,1,0,0,0.0,45.0,0.0
1624,274204512,2,2.6,14.0,45.0,9.0,5.0,37.6045035,55.8702996,1,1,1,0,1,1,1,1,1,3.0,10.523893858405525,55000,0,0,1,0,0,0.0,45.0,0.0
1625,274977078,1,2.6,11.0,39.0,17.0,2.0,37.5996933,55.8632048,1,2,1,0,1,1,1,1,0,0.0,9.999216789419833,40000,0,0,1,0,0,0.0,39.0,0.0
1626,273614174,1,2.6,15.0,39.0,12.0,3.0,37.5898635,55.8570612,1,2,1,0,1,1,1,1,1,0.0,9.760420960029135,30000,0,1,0,0,0,39.0,0.0,0.0
1627,274929071,3,2.6,4.0,73.0,9.0,3.0,37.6088416,55.8668888,0,1,1,0,1,1,1,1,1,1.0,10.168012299294123,40000,1,0,0,0,1,0.0,0.0,0.0
1628,274913428,1,2.8,3.0,40.0,17.0,2.0,37.6088416,55.8668888,1,2,1,0,1,1,1,1,0,1.0,10.168012299294123,40000,0,0,1,0,0,0.0,40.0,0.0
1629,274489307,2,2.6,7.0,52.0,14.0,8.0,37.5900502,55.8589726,1,2,1,1,1,1,1,1,1,4.523561956057013,9.91375786721436,42000,0,1,0,0,0,52.0,0.0,0.0
1630,271083814,1,2.6,14.0,41.5,12.0,10.0,37.2083169,55.9903165,1,2,1,0,1,2,1,1,1,0.0,50.15527560481191,49999,0,0,0,1,0,0.0,0.0,41.5
1631,274328936,2,2.8,1.0,62.0,17.0,10.0,37.6088416,55.8668888,1,3,1,0,1,1,1,1,0,1.5849625007211563,10.168012299294123,60000,0,0,1,0,0,0.0,62.0,0.0
1632,273893094,2,2.7,13.0,58.0,17.0,15.0,37.6089538,55.8549348,1,2,1,1,0,1,1,1,1,0.0,9.119284383774813,62000,0,0,0,1,0,0.0,0.0,58.0
1633,274254319,3,2.7,14.0,78.0,17.0,13.0,37.6156222,55.8734125,1,2,1,0,1,2,1,1,1,0.0,10.696536861671044,66000,0,0,1,0,0,0.0,78.0,0.0
1634,274952707,2,2.8,19.0,62.0,25.0,21.0,37.5951647,55.8735039,0,3,0,1,1,1,1,1,0,0.0,10.99375105689417,65000,0,1,0,0,0,62.0,0.0,0.0
1635,274917588,1,2.6,9.0,39.0,22.0,18.0,37.6110272,55.8754432,1,3,1,1,1,1,1,1,1,1.0,10.898701574385985,33000,0,0,1,0,0,0.0,39.0,0.0
1636,274687774,1,2.6,8.0,36.0,9.0,7.0,37.6045035,55.8702996,1,1,1,1,1,1,1,1,0,0.0,10.523893858405525,35000,0,1,0,0,0,36.0,0.0,0.0
1637,274057863,1,2.8,14.0,36.0,12.0,3.0,37.6110272,55.8754432,1,2,1,1,1,1,1,1,0,1.0,10.898701574385985,35000,0,1,0,0,0,36.0,0.0,0.0
1638,274137593,1,2.6,11.0,38.9,12.0,3.0,37.619535,55.853766,1,2,1,0,1,1,1,1,1,2.584962500721156,8.96551953010999,35000,0,1,0,0,0,38.9,0.0,0.0
1639,274193974,1,2.8,3.0,42.0,17.0,17.0,37.6088416,55.8668888,1,2,1,1,0,1,1,1,0,2.0,10.168012299294123,37000,0,0,1,0,0,0.0,42.0,0.0
1640,204292526,2,2.8,15.0,55.0,16.0,10.0,37.6110272,55.8754432,1,2,1,0,1,1,1,1,1,3.1699250014423126,10.898701574385985,38000,0,1,0,0,0,55.0,0.0,0.0
1641,270570127,1,2.6,15.0,29.0,24.0,3.0,37.6110272,55.8754432,0,2,0,1,0,1,1,1,1,0.0,10.898701574385985,40000,0,1,0,0,0,29.0,0.0,0.0
1642,274848394,1,2.7,7.0,25.0,18.0,2.0,37.5817367,55.8504384,0,2,0,0,1,1,1,1,0,4.392317422778761,9.551560378442261,42000,0,0,1,0,0,0.0,25.0,0.0
1643,274057189,1,2.6,9.0,40.0,17.0,4.0,37.5996933,55.8632048,0,2,0,0,1,1,1,1,0,0.0,9.999216789419833,43000,0,1,0,0,0,40.0,0.0,0.0
1644,274335681,2,2.6,2.0,65.0,9.0,5.0,37.5862818,55.8698858,1,2,1,0,1,1,2,1,1,1.5849625007211563,10.958439098247846,45000,0,0,1,0,0,0.0,65.0,0.0
1645,274002982,2,2.6,12.0,52.0,17.0,7.0,37.6277888,55.864206,1,2,1,0,1,1,1,1,1,1.0,9.945297300698622,45000,0,0,1,0,0,0.0,52.0,0.0
1646,264336747,3,2.5,15.0,63.0,12.0,6.0,37.5850052,55.8448717,1,2,1,0,1,1,1,1,0,2.0,8.954676230794004,53000,0,0,1,0,0,0.0,63.0,0.0
1647,265239568,2,2.7,7.0,70.0,17.0,16.0,37.5898635,55.8570612,1,2,1,0,1,1,1,1,1,1.0,9.760420960029135,58000,0,0,1,0,0,0.0,70.0,0.0
1648,274972145,3,2.6,6.0,77.0,17.0,3.0,37.5996933,55.8632048,1,2,1,1,0,1,1,1,0,2.584962500721156,9.999216789419833,65000,0,0,1,0,0,0.0,77.0,0.0
1649,272931811,3,2.6,10.0,60.0,9.0,4.0,37.6045035,55.8702996,1,1,1,1,1,1,1,1,0,2.0,10.523893858405525,70000,0,0,1,0,0,0.0,60.0,0.0
1650,274784779,1,2.6,20.0,38.0,16.0,8.0,37.6156222,55.8734125,1,2,1,1,0,1,1,1,0,1.0,10.696536861671044,23000,0,1,0,0,0,38.0,0.0,0.0
1651,274910415,1,2.5,20.0,33.0,12.0,7.0,37.619535,55.853766,1,2,1,1,1,1,1,1,0,0.0,8.96551953010999,25000,1,0,0,0,1,0.0,0.0,0.0
1652,274826944,1,2.6,8.0,35.0,9.0,7.0,37.6045035,55.8702996,1,1,1,0,1,1,1,1,0,0.0,10.523893858405525,30000,0,1,0,0,0,35.0,0.0,0.0
1653,253469416,1,2.6,11.0,38.0,9.0,2.0,37.6045035,55.8702996,1,1,1,0,1,1,1,1,1,1.5849625007211563,10.523893858405525,30000,0,1,0,0,0,38.0,0.0,0.0
1654,271801821,1,2.8,8.0,32.0,9.0,1.0,37.6146847,55.8647243,0,1,0,1,1,1,1,1,1,3.4594316186372978,9.934563084256498,32000,0,1,0,0,0,32.0,0.0,0.0
1655,274891649,1,2.6,18.0,40.0,12.0,5.0,37.2083169,55.9903165,1,2,1,1,1,2,1,1,1,0.0,50.15527560481191,32000,0,1,0,0,0,40.0,0.0,0.0
1656,274964064,1,2.8,5.0,36.0,17.0,15.0,37.5862818,55.8698858,1,2,1,1,0,1,1,1,0,1.0,10.958439098247846,32000,0,1,0,0,0,36.0,0.0,0.0
1657,273879237,1,2.5,11.0,33.0,12.0,1.0,37.5862818,55.8698858,1,2,1,1,0,1,1,1,0,1.0,10.958439098247846,32000,0,1,0,0,0,33.0,0.0,0.0
1658,274733727,1,2.5,19.0,36.0,16.0,7.0,37.619535,55.853766,0,2,1,0,1,1,1,1,0,0.0,8.96551953010999,32000,0,1,0,0,0,36.0,0.0,0.0
1659,274745379,1,2.8,12.0,36.8,17.0,14.0,37.6156222,55.8734125,0,2,0,1,1,1,1,1,0,1.0,10.696536861671044,33000,0,1,0,0,0,36.8,0.0,0.0
1660,271265706,1,2.6,4.0,19.0,16.0,12.0,37.5850052,55.8448717,0,4,0,0,1,1,1,1,1,0.0,8.954676230794004,33000,0,1,0,0,0,19.0,0.0,0.0
1661,272892423,1,2.6,4.0,33.0,9.0,1.0,37.6088416,55.8668888,1,1,1,0,1,1,1,1,0,1.0,10.168012299294123,35000,0,1,0,0,0,33.0,0.0,0.0
1662,274997798,1,2.6,8.0,38.0,9.0,7.0,37.6045035,55.8702996,0,2,0,0,1,1,1,1,0,0.0,10.523893858405525,35000,0,1,0,0,0,38.0,0.0,0.0
1663,268848551,1,2.6,10.0,37.0,9.0,2.0,37.6088416,55.8668888,0,2,0,1,0,1,1,1,0,0.0,10.168012299294123,35000,0,1,0,0,0,37.0,0.0,0.0
1664,274875804,2,2.7,13.0,28.0,14.0,1.0,37.6110272,55.8754432,0,2,0,0,1,1,1,1,1,0.0,10.898701574385985,35000,0,1,0,0,0,28.0,0.0,0.0
1665,274593479,1,2.7,4.0,20.0,16.0,13.0,37.5850052,55.8448717,0,6,0,1,0,1,1,1,1,0.0,8.954676230794004,35000,0,1,0,0,0,20.0,0.0,0.0
1666,273515150,1,2.6,8.0,33.0,9.0,6.0,37.6146847,55.8647243,0,1,0,0,1,1,1,1,1,0.0,9.934563084256498,35000,0,1,0,0,0,33.0,0.0,0.0
1667,177833513,1,2.6,18.0,42.0,12.0,10.0,37.2083169,55.9903165,1,2,1,0,1,1,1,1,1,3.1699250014423126,50.15527560481191,35000,0,0,0,1,0,0.0,0.0,42.0
